inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF22-0566,1285,Male,Hispanic,58,33,78th,8,1
UF22-1258,1390,Male,Alaskan Native/Native American,54,32,81st,3,1
UF22-0766,1400,Male,Hispanic,54,31,81st,2,3
UF22-0794,1400,Male,Hispanic,54,31,81st,1,3
UF22-0289,1400,Male,Hispanic,53,31,81st,4,3
UF22-1163,1408,Male,Hispanic,54,31,81st,3,2
UF22-1197,1408,Male,White,54,32,81st,2,2
UF22-0677,1423,Male,White,56,31,81st,2,2
UF22-0310,1423,Male,White,56,31,81st,3,2
UF22-0442,1478,Male,Hispanic,55,29,83rd,2,1
UF22-0233,1493,Male,Hispanic,55,29,84th,3,1
UF22-1300,1506,Male,Hispanic,52,30,84th,4,2
UF22-1070,1506,Male,Hispanic,52,29,84th,1,2
UF22-0293,1541,Male,Hispanic,52,28,85th,2,2
UF22-0924,1541,Male,Hispanic,52,29,85th,2,2
UF22-0989,1600,Male,Hispanic,53,28,87th,4,7
UF22-1296,1600,Male,Hispanic,53,28,87th,2,7
UF22-0870,1600,Male,Hispanic,53,28,87th,2,7
UF22-0151,1600,Male,Hispanic,53,28,87th,2,7
UF22-0511,1600,Male,Hispanic,53,28,87th,7,7
UF22-1181,1600,Male,Hispanic,53,28,87th,1,7
UF22-0760,1600,Male,Hispanic,53,28,87th,6,7
UF22-0644,1613,Male,Asian/Pacific Islander,55,28,87th,5,1
UF22-0134,1640,Male,Hispanic,57,27,87th,5,1
UF22-1395,1649,Male,Hispanic,57,28,87th,1,2
UF22-0396,1649,Male,Hispanic,56,28,87th,1,2
UF22-0380,1670,Male,White,53,27,88th,3,3
UF22-0746,1670,Male,White,53,27,88th,3,3
UF22-0067,1670,Male,White,53,27,88th,14,3
UF22-0830,1706,Male,Hispanic,51,27,89th,7,1
UF22-1133,1734,Male,Hispanic,51,27,90th,9,3
UF22-1285,1734,Male,Hispanic,51,27,90th,5,3
UF22-0745,1734,Male,Hispanic,51,27,90th,8,3
UF22-0489,1739,Male,Hispanic,51,26,90th,11,1
UF22-1308,1741,Male,Hispanic,51,27,90th,1,3
UF22-0289,1741,Male,Hispanic,51,26,90th,4,3
UF22-0192,1741,Male,Hispanic,51,26,90th,12,3
UF22-0749,1756,Female,Hispanic,56,27,90th,2,1
UF22-0766,1785,Male,Hispanic,48,26,91st,2,1
UF22-0101,1787,Male,Hispanic,54,26,91st,3,2
UF22-0223,1787,Male,Hispanic,54,26,91st,3,2
UF22-1346,1801,Female,Hispanic,59,27,91st,4,1
UF22-1267,1803,Male,Hispanic,50,27,91st,1,1
UF22-0830,1837,Male,Hispanic,53,25,93rd,7,3
UF22-0320,1837,Male,Hispanic,52,25,93rd,4,3
UF22-0629,1837,Male,Hispanic,52,25,93rd,1,3
UF22-1296,1840,Male,White,51,25,93rd,2,2
UF22-1390,1840,Male,White,51,25,93rd,4,2
UF22-0379,1848,Male,Hispanic,51,25,93rd,3,1
UF22-0634,1850,Male,Black,51,25,93rd,3,9
UF22-0516,1850,Male,Black,51,25,93rd,4,9
UF22-0464,1850,Male,Black,50,25,93rd,4,9
UF22-1030,1850,Male,Black,51,25,93rd,3,9
UF22-0844,1850,Male,Black,51,25,93rd,1,9
UF22-1143,1850,Male,Black,51,25,93rd,3,9
UF22-0115,1850,Male,Black,50,25,93rd,7,9
UF22-1078,1850,Male,Black,51,25,93rd,3,9
UF22-0342,1850,Male,Black,51,25,93rd,2,9
UF22-0015,1864,Male,Hispanic,47,24,93rd,2,1
UF22-1079,1884,Male,Hispanic,50,25,94th,9,1
UF22-0275,1888,Male,Hispanic,48,24,94th,3,1
UF22-0049,1892,Male,Hispanic,50,24,94th,7,1
UF22-1351,1926,Male,Hispanic,47,24,95th,2,2
UF22-0622,1926,Male,Hispanic,46,24,95th,3,2
UF22-0514,1942,Male,Hispanic,46,23,96th,3,4
UF22-0179,1942,Male,Hispanic,46,23,96th,6,4
UF22-0110,1942,Male,Hispanic,46,23,96th,4,4
UF22-0565,1942,Male,Hispanic,47,23,96th,3,4
UF22-0471,1952,Male,Hispanic,52,23,96th,6,2
UF22-1292,1952,Male,Hispanic,52,24,96th,1,2
UF22-1012,1961,Male,Hispanic,47,24,96th,1,1
UF22-0350,1965,Male,Hispanic,50,23,96th,3,1
UF22-0682,1975,Male,Hispanic,54,23,97th,4,1
UF22-1189,1989,Male,Hispanic,62,23,97th,7,1
UF22-1044,1997,Male,Black,49,23,97th,4,1
UF22-0175,1998,Male,Hispanic,54,23,97th,2,1
UF22-0309,2003,Male,Hispanic,45,23,97th,6,1
UF22-1412,2006,Male,Hispanic,50,23,97th,3,1
UF22-0122,2010,Male,Hispanic,45,22,97th,2,4
UF22-0616,2010,Male,Hispanic,46,23,97th,2,4
UF22-0775,2010,Male,Hispanic,46,23,97th,2,4
UF22-0153,2010,Male,Hispanic,45,22,97th,5,4
UF22-0379,2014,Male,Hispanic,46,23,97th,3,1
UF22-0645,2015,Male,Hispanic,47,23,97th,5,1
UF22-0919,2019,Male,Hispanic,47,23,97th,6,6
UF22-0793,2019,Male,Hispanic,47,23,97th,3,6
UF22-0883,2019,Male,Hispanic,47,23,97th,3,6
UF22-1231,2019,Male,Hispanic,47,23,97th,9,6
UF22-0403,2019,Male,Hispanic,46,23,97th,7,6
UF22-0745,2019,Male,Hispanic,47,23,97th,8,6
UF22-0350,2039,Male,Hispanic,47,23,97th,3,5
UF22-1280,2039,Male,Hispanic,48,23,97th,2,5
UF22-1253,2039,Male,Hispanic,48,23,97th,5,5
UF22-0471,2039,Male,Hispanic,47,23,97th,6,5
UF22-0677,2039,Male,Hispanic,47,23,97th,2,5
UF22-0011,2047,Female,Hispanic,52,22,97th,2,1
UF22-0087,2071,Male,Hispanic,48,21,98th,8,1
UF22-0181,2072,Female,Hispanic,47,21,98th,1,2
UF22-0066,2072,Female,Hispanic,47,21,98th,2,2
UF22-1307,2082,Male,Hispanic,49,22,98th,4,2
UF22-1336,2082,Male,Hispanic,49,22,98th,6,2
UF22-1215,2087,Male,Hispanic,46,22,98th,7,4
UF22-0865,2087,Male,Hispanic,45,22,98th,2,4
UF22-0712,2087,Male,Hispanic,46,22,98th,1,4
UF22-1438,2087,Male,Hispanic,46,22,98th,4,4
UF22-0151,2097,Male,Hispanic,52,22,98th,2,2
UF22-0384,2097,Male,Hispanic,52,21,98th,4,2
UF22-1182,2100,Male,Hispanic,49,22,98th,9,1
UF22-0214,2107,Male,Asian/Pacific Islander,55,21,98th,4,1
UF22-0730,2109,Male,Hispanic,53,21,98th,1,1
UF22-1079,2121,Male,Hispanic,47,22,99th,9,1
UF22-0917,2129,Female,Hispanic,57,21,99th,3,1
UF22-0919,2142,Male,Hispanic,49,22,98th,6,1
UF22-0192,2144,Male,Hispanic,46,21,99th,12,1
UF22-0345,2147,Male,Hispanic,48,21,99th,4,3
UF22-0371,2147,Male,Hispanic,48,21,99th,3,3
UF22-0426,2147,Male,Hispanic,48,21,99th,3,3
UF22-0747,2153,Male,Hispanic,44,21,99th,3,1
UF22-1441,2156,Male,Hispanic,51,22,99th,3,4
UF22-1442,2156,Male,Hispanic,51,21,99th,4,4
UF22-0445,2156,Male,Hispanic,50,21,99th,3,4
UF22-1440,2156,Male,Hispanic,51,22,99th,2,4
UF22-1350,2157,Male,Hispanic,47,22,99th,4,1
UF22-0874,2164,Male,Hispanic,54,22,99th,5,5
UF22-1184,2164,Male,Hispanic,54,22,99th,2,5
UF22-1231,2164,Male,Hispanic,54,22,99th,9,5
UF22-0875,2164,Male,Hispanic,54,22,99th,3,5
UF22-1020,2164,Male,Hispanic,54,22,99th,4,5
UF22-1440,2165,Male,Hispanic,44,22,99th,2,1
UF22-0616,2166,Male,Hispanic,59,21,99th,2,3
UF22-0231,2166,Male,Hispanic,59,21,99th,9,3
UF22-1294,2166,Male,Hispanic,59,22,99th,3,3
UF22-0755,2173,Male,Hispanic,47,21,100th,1,4
UF22-0611,2173,Male,Hispanic,47,21,100th,1,4
UF22-0602,2173,Male,Hispanic,47,21,100th,1,4
UF22-0654,2173,Male,Hispanic,47,21,100th,1,4
UF22-0448,2185,Male,Hispanic,50,21,100th,9,2
UF22-0232,2185,Male,Hispanic,50,20,100th,4,2
UF22-0856,2188,Male,Hispanic,48,21,100th,3,2
UF22-1170,2188,Male,Hispanic,48,21,100th,7,2
UF22-1279,2191,Male,White,46,21,100th,3,1
UF22-0780,2211,Male,Hispanic,45,21,100th,4,1
UF22-0193,2212,Male,Hispanic,53,21,100th,1,1
UF22-0471,2213,Male,White,61,21,100th,6,1
UF22-0309,2216,Male,Hispanic,50,21,100th,6,1
UF22-0903,2219,Male,Hispanic,45,21,100th,1,1
UF22-0049,2220,Male,Hispanic,43,20,100th,7,5
UF22-1133,2220,Male,Hispanic,43,21,100th,9,5
UF22-1340,2220,Male,Hispanic,44,21,100th,3,5
UF22-1137,2220,Male,Hispanic,43,21,100th,3,5
UF22-0745,2220,Male,Hispanic,43,21,100th,8,5
UF22-0549,2222,Male,Hispanic,47,21,100th,3,5
UF22-0641,2222,Male,Hispanic,47,21,100th,1,5
UF22-0869,2222,Male,Hispanic,47,21,100th,7,5
UF22-0877,2222,Male,Hispanic,47,21,100th,2,5
UF22-1390,2222,Male,Hispanic,47,21,100th,4,5
UF22-0037,2223,Male,Hispanic,51,20,100th,1,2
UF22-0645,2223,Male,Hispanic,51,21,100th,5,2
UF22-0325,2226,Male,Hispanic,43,20,100th,5,1
UF22-0243,2231,Male,Hispanic,46,20,101st,3,5
UF22-0188,2231,Male,Hispanic,45,20,101st,2,5
UF22-1045,2231,Male,Hispanic,46,20,101st,2,5
UF22-0153,2231,Male,Hispanic,45,20,101st,5,5
UF22-0073,2231,Male,Hispanic,45,20,101st,2,5
UF22-1271,2239,Male,Hispanic,59,21,101st,4,10
UF22-0773,2239,Male,Hispanic,59,20,101st,5,10
UF22-0036,2239,Male,Hispanic,58,20,101st,2,10
UF22-0791,2239,Male,Hispanic,59,20,101st,8,10
UF22-0452,2239,Male,Hispanic,59,20,101st,4,10
UF22-1231,2239,Male,Hispanic,59,21,101st,9,10
UF22-0788,2239,Male,Hispanic,59,20,101st,4,10
UF22-1189,2239,Male,Hispanic,59,21,101st,7,10
UF22-0590,2239,Male,Hispanic,59,20,101st,3,10
UF22-1248,2239,Male,Hispanic,59,21,101st,2,10
UF22-0154,2246,Male,Hispanic,57,20,101st,2,4
UF22-0171,2246,Male,Hispanic,57,20,101st,9,4
UF22-0948,2246,Male,Hispanic,58,20,101st,2,4
UF22-0397,2246,Male,Hispanic,57,20,101st,2,4
UF22-0295,2247,Male,Hispanic,44,20,101st,4,1
UF22-1214,2251,Male,Hispanic,46,21,101st,4,5
UF22-0069,2251,Male,Hispanic,46,20,101st,6,5
UF22-0067,2251,Male,Hispanic,46,20,101st,14,5
UF22-0370,2251,Male,Hispanic,46,20,101st,2,5
UF22-0346,2251,Male,Hispanic,46,20,101st,4,5
UF22-0337,2252,Male,Hispanic,54,20,101st,3,5
UF22-1246,2252,Male,Hispanic,54,21,101st,2,5
UF22-0178,2252,Male,Hispanic,54,20,101st,10,5
UF22-1323,2252,Male,Hispanic,55,21,101st,6,5
UF22-0694,2252,Male,Hispanic,54,20,101st,3,5
UF22-0699,2253,Female,Hispanic,51,20,101st,2,3
UF22-0402,2253,Female,Hispanic,51,20,101st,2,3
UF22-0812,2253,Female,Hispanic,51,20,101st,2,3
UF22-0549,2269,Male,Hispanic,49,20,101st,3,2
UF22-0869,2269,Male,Hispanic,50,20,101st,7,2
UF22-1390,2272,Male,Hispanic,47,21,101st,4,5
UF22-0402,2272,Male,Hispanic,46,20,101st,2,5
UF22-1193,2272,Male,Hispanic,47,21,101st,2,5
UF22-0812,2272,Male,Hispanic,46,20,101st,2,5
UF22-0187,2272,Male,Hispanic,46,20,101st,3,5
UF22-1082,2274,Male,Hispanic,47,21,101st,4,2
UF22-1253,2274,Male,Hispanic,47,21,101st,5,2
UF22-0782,2276,Male,Hispanic,48,20,101st,4,1
UF22-0753,2296,Male,Hispanic,65,20,102nd,2,6
UF22-0135,2296,Male,Hispanic,64,19,102nd,2,6
UF22-0786,2296,Male,Hispanic,65,19,102nd,4,6
UF22-1224,2296,Male,Hispanic,65,20,102nd,5,6
UF22-0261,2300,Male,Hispanic,48,19,102nd,7,7
UF22-1010,2300,Male,Hispanic,49,20,102nd,8,7
UF22-0368,2300,Male,Hispanic,48,19,102nd,4,7
UF22-0067,2300,Male,Hispanic,48,19,102nd,14,7
UF22-0370,2300,Male,Hispanic,48,19,102nd,2,7
UF22-0069,2300,Male,Hispanic,48,19,102nd,6,7
UF22-0346,2300,Male,Hispanic,48,19,102nd,4,7
UF22-0913,2303,Male,White,60,20,102nd,2,5
UF22-0813,2303,Male,White,60,19,102nd,3,5
UF22-0879,2303,Male,White,60,20,102nd,2,5
UF22-0971,2303,Male,White,60,20,102nd,1,5
UF22-0381,2303,Male,White,59,19,102nd,3,5
UF22-1335,2306,Male,Hispanic,42,20,102nd,1,1
UF22-1224,2311,Male,Hispanic,46,20,102nd,5,4
UF22-1124,2311,Male,Hispanic,47,20,102nd,2,4
UF22-0362,2313,Male,Hispanic,50,19,102nd,6,2
UF22-0637,2313,Male,Hispanic,50,19,102nd,6,2
UF22-1309,2325,Female,Hispanic,43,20,102nd,3,1
UF22-0519,2328,Male,Hispanic,46,19,102nd,6,2
UF22-0807,2328,Male,Hispanic,46,19,102nd,1,2
UF22-1317,2329,Male,Hispanic,44,20,102nd,4,2
UF22-0192,2329,Male,Hispanic,43,19,102nd,12,2
UF22-1240,2350,Male,Hispanic,49,20,102nd,1,2
UF22-0110,2350,Male,Hispanic,48,19,102nd,4,2
UF22-1434,2353,Male,Hispanic,61,20,102nd,7,1
UF22-0940,2354,Male,Hispanic,51,19,102nd,2,1
UF22-1317,2360,Male,White,42,20,102nd,4,3
UF22-0302,2360,Male,White,42,19,102nd,3,3
UF22-0655,2360,Male,White,42,19,102nd,1,3
UF22-1295,2361,Male,Hispanic,45,19,103rd,3,3
UF22-0856,2361,Male,Hispanic,45,18,103rd,3,3
UF22-1152,2361,Male,Hispanic,45,19,103rd,3,3
UF22-0471,2362,Male,Hispanic,44,18,103rd,6,1
UF22-0970,2370,Male,White,46,19,103rd,1,1
UF22-0566,2372,Male,Hispanic,41,18,103rd,8,1
UF22-0471,2378,Male,Hispanic,41,18,103rd,6,2
UF22-1161,2378,Male,Hispanic,41,19,103rd,1,2
UF22-0637,2383,Male,Hispanic,42,18,103rd,6,1
UF22-0864,2390,Male,Hispanic,51,18,103rd,1,7
UF22-0086,2390,Male,Hispanic,51,18,103rd,12,7
UF22-0861,2390,Male,Hispanic,51,18,103rd,4,7
UF22-0612,2390,Male,Hispanic,51,18,103rd,6,7
UF22-0357,2390,Male,Hispanic,51,18,103rd,4,7
UF22-0384,2390,Male,Hispanic,51,18,103rd,4,7
UF22-1036,2390,Male,Hispanic,51,19,103rd,1,7
UF22-0648,2393,Male,Hispanic,41,18,103rd,8,1
UF22-0603,2396,Male,Hispanic,42,17,104th,4,7
UF22-0689,2396,Male,Hispanic,42,17,104th,11,7
UF22-0499,2396,Male,Hispanic,42,17,104th,2,7
UF22-0460,2396,Male,Hispanic,42,17,104th,2,7
UF22-0438,2396,Male,Hispanic,42,17,104th,1,7
UF22-0852,2396,Male,Hispanic,42,17,104th,3,7
UF22-0276,2396,Male,Hispanic,42,17,104th,1,7
UF22-0155,2400,Male,Hispanic,47,17,104th,10,2
UF22-0245,2400,Male,Hispanic,48,17,104th,2,2
UF22-1218,2403,Male,Hispanic,48,18,104th,11,1
UF22-1001,2404,Male,Hispanic,42,18,104th,4,7
UF22-1125,2404,Male,Hispanic,42,18,104th,4,7
UF22-1338,2404,Male,Hispanic,42,18,104th,1,7
UF22-0908,2404,Male,Hispanic,42,17,104th,3,7
UF22-0264,2404,Male,Hispanic,41,17,104th,1,7
UF22-1363,2404,Male,Hispanic,42,18,104th,9,7
UF22-1096,2404,Male,Hispanic,42,18,104th,11,7
UF22-0192,2419,Male,White,43,17,104th,12,12
UF22-1347,2419,Male,White,43,18,104th,6,12
UF22-0415,2419,Male,White,43,17,104th,7,12
UF22-0502,2419,Male,White,43,17,104th,4,12
UF22-0689,2419,Male,White,43,17,104th,11,12
UF22-1234,2419,Male,White,43,18,104th,4,12
UF22-1275,2419,Male,White,43,18,104th,4,12
UF22-0853,2419,Male,White,43,17,104th,3,12
UF22-0591,2419,Male,White,43,17,104th,4,12
UF22-1225,2419,Male,White,43,18,104th,7,12
UF22-0292,2419,Male,White,42,17,104th,12,12
UF22-0289,2419,Male,White,42,17,104th,4,12
UF22-0711,2423,Male,Hispanic,44,17,104th,3,1
UF22-1290,2425,Male,Hispanic,46,18,104th,5,2
UF22-0795,2425,Male,Hispanic,46,17,104th,3,2
UF22-0607,2440,Male,White,52,17,1st Lateral,1,2
UF22-1378,2440,Male,White,53,18,1st Lateral,2,2
UF22-1346,2441,Female,Hispanic,47,18,104th,4,3
UF22-0917,2441,Female,Hispanic,47,17,104th,3,3
UF22-0644,2441,Female,Hispanic,47,17,104th,5,3
UF22-0493,2453,Male,Hispanic,41,17,105th,1,6
UF22-0990,2453,Male,Hispanic,41,17,105th,8,6
UF22-0406,2453,Male,Hispanic,41,16,105th,2,6
UF22-0508,2453,Male,Hispanic,41,17,105th,3,6
UF22-0988,2453,Male,Hispanic,41,17,105th,2,6
UF22-0795,2453,Male,Hispanic,41,17,105th,3,6
UF22-1218,2460,Male,White,47,17,105th,11,1
UF22-1414,2461,Male,White,44,17,105th,7,5
UF22-1127,2461,Male,White,44,17,105th,3,5
UF22-1215,2461,Male,White,44,17,105th,7,5
UF22-0279,2461,Male,White,43,16,105th,2,5
UF22-0995,2461,Male,White,44,17,105th,4,5
UF22-0379,2468,Male,Hispanic,41,17,105th,3,1
UF22-1144,2472,Male,Hispanic,51,17,105th,2,1
UF22-0067,2475,Male,Hispanic,59,16,105th,14,5
UF22-0865,2475,Male,Hispanic,59,16,105th,2,5
UF22-1232,2475,Male,Hispanic,60,17,105th,3,5
UF22-0457,2475,Male,Hispanic,59,16,105th,3,5
UF22-0361,2475,Male,Hispanic,59,16,105th,2,5
UF22-1048,2477,Male,Hispanic,42,17,105th,5,4
UF22-0594,2477,Male,Hispanic,41,17,105th,3,4
UF22-1276,2477,Male,Hispanic,42,17,105th,4,4
UF22-0325,2477,Male,Hispanic,41,16,105th,5,4
UF22-1359,2480,Male,Hispanic,39,17,105th,3,4
UF22-1133,2480,Male,Hispanic,39,17,105th,9,4
UF22-0875,2480,Male,Hispanic,39,17,105th,3,4
UF22-1285,2480,Male,Hispanic,39,17,105th,5,4
UF22-1132,2483,Male,White,56,16,106th,3,3
UF22-0696,2483,Male,White,56,16,106th,1,3
UF22-1094,2483,Male,White,56,16,106th,2,3
UF22-0209,2484,Male,Hispanic,44,16,106th,6,4
UF22-0134,2484,Male,Hispanic,44,16,106th,5,4
UF22-0449,2484,Male,Hispanic,44,16,106th,4,4
UF22-0540,2484,Male,Hispanic,44,16,106th,2,4
UF22-1069,2487,Male,Hispanic,42,17,106th,1,2
UF22-1084,2487,Male,Hispanic,41,16,106th,3,2
UF22-0152,2490,Male,Hispanic,40,16,106th,5,1
UF22-0087,2493,Male,Hispanic,50,16,106th,8,1
UF22-0459,2496,Male,Hispanic,39,16,106th,5,2
UF22-0363,2496,Male,Hispanic,39,16,106th,5,2
UF22-0788,2497,Male,Asian/Pacific Islander,50,16,106th,4,5
UF22-0133,2497,Male,Asian/Pacific Islander,49,16,106th,4,5
UF22-1221,2497,Male,Asian/Pacific Islander,50,16,106th,6,5
UF22-0282,2497,Male,Asian/Pacific Islander,49,16,106th,6,5
UF22-0657,2497,Male,Asian/Pacific Islander,50,16,106th,3,5
UF22-0648,2502,Male,Hispanic,43,16,106th,8,4
UF22-1134,2502,Male,Hispanic,43,16,106th,6,4
UF22-0297,2502,Male,Hispanic,42,16,106th,3,4
UF22-0594,2502,Male,Hispanic,43,16,106th,3,4
