off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1285,1,UF22-0566,Male,Hispanic,58,33,78th,8
1390,1,UF22-1258,Male,Alaskan Native/Native American,54,32,81st,3
1400,3,UF22-0766,Male,Hispanic,54,31,81st,2
1408,2,UF22-1163,Male,Hispanic,54,31,81st,3
1423,2,UF22-0677,Male,White,56,31,81st,2
1478,1,UF22-0442,Male,Hispanic,55,29,83rd,2
1493,1,UF22-0233,Male,Hispanic,55,29,84th,3
1506,2,UF22-1070,Male,Hispanic,52,29,84th,1
1541,2,UF22-0924,Male,Hispanic,52,29,85th,2
1600,7,UF22-0989,Male,Hispanic,53,28,87th,4
1613,1,UF22-0644,Male,Asian/Pacific Islander,55,28,87th,5
1640,1,UF22-0134,Male,Hispanic,57,27,87th,5
1649,2,UF22-1395,Male,Hispanic,57,28,87th,1
1670,3,UF22-0380,Male,White,53,27,88th,3
1706,1,UF22-0830,Male,Hispanic,51,27,89th,7
1734,3,UF22-1133,Male,Hispanic,51,27,90th,9
1739,1,UF22-0489,Male,Hispanic,51,26,90th,11
1741,3,UF22-0192,Male,Hispanic,51,26,90th,12
1756,1,UF22-0749,Female,Hispanic,56,27,90th,2
1785,1,UF22-0766,Male,Hispanic,48,26,91st,2
1787,2,UF22-0101,Male,Hispanic,54,26,91st,3
1801,1,UF22-1346,Female,Hispanic,59,27,91st,4
1803,1,UF22-1267,Male,Hispanic,50,27,91st,1
1837,3,UF22-0830,Male,Hispanic,53,25,93rd,7
1840,2,UF22-1296,Male,White,51,25,93rd,2
1848,1,UF22-0379,Male,Hispanic,51,25,93rd,3
1850,9,UF22-1078,Male,Black,51,25,93rd,3
1864,1,UF22-0015,Male,Hispanic,47,24,93rd,2
1884,1,UF22-1079,Male,Hispanic,50,25,94th,9
1888,1,UF22-0275,Male,Hispanic,48,24,94th,3
1892,1,UF22-0049,Male,Hispanic,50,24,94th,7
1926,2,UF22-0622,Male,Hispanic,46,24,95th,3
1942,4,UF22-0514,Male,Hispanic,46,23,96th,3
1952,2,UF22-1292,Male,Hispanic,52,24,96th,1
1961,1,UF22-1012,Male,Hispanic,47,24,96th,1
1965,1,UF22-0350,Male,Hispanic,50,23,96th,3
1975,1,UF22-0682,Male,Hispanic,54,23,97th,4
1989,1,UF22-1189,Male,Hispanic,62,23,97th,7
1997,1,UF22-1044,Male,Black,49,23,97th,4
1998,1,UF22-0175,Male,Hispanic,54,23,97th,2
2003,1,UF22-0309,Male,Hispanic,45,23,97th,6
2006,1,UF22-1412,Male,Hispanic,50,23,97th,3
2010,4,UF22-0153,Male,Hispanic,45,22,97th,5
2014,1,UF22-0379,Male,Hispanic,46,23,97th,3
2015,1,UF22-0645,Male,Hispanic,47,23,97th,5
2019,6,UF22-0883,Male,Hispanic,47,23,97th,3
2039,5,UF22-0471,Male,Hispanic,47,23,97th,6
2047,1,UF22-0011,Female,Hispanic,52,22,97th,2
2071,1,UF22-0087,Male,Hispanic,48,21,98th,8
2072,2,UF22-0181,Female,Hispanic,47,21,98th,1
2082,2,UF22-1307,Male,Hispanic,49,22,98th,4
2087,4,UF22-0865,Male,Hispanic,45,22,98th,2
2097,2,UF22-0384,Male,Hispanic,52,21,98th,4
2100,1,UF22-1182,Male,Hispanic,49,22,98th,9
2107,1,UF22-0214,Male,Asian/Pacific Islander,55,21,98th,4
2109,1,UF22-0730,Male,Hispanic,53,21,98th,1
2121,1,UF22-1079,Male,Hispanic,47,22,99th,9
2129,1,UF22-0917,Female,Hispanic,57,21,99th,3
2142,1,UF22-0919,Male,Hispanic,49,22,98th,6
2144,1,UF22-0192,Male,Hispanic,46,21,99th,12
2147,3,UF22-0371,Male,Hispanic,48,21,99th,3
2153,1,UF22-0747,Male,Hispanic,44,21,99th,3
2156,4,UF22-1440,Male,Hispanic,51,22,99th,2
2157,1,UF22-1350,Male,Hispanic,47,22,99th,4
2164,5,UF22-0874,Male,Hispanic,54,22,99th,5
2165,1,UF22-1440,Male,Hispanic,44,22,99th,2
2166,3,UF22-0231,Male,Hispanic,59,21,99th,9
2173,4,UF22-0654,Male,Hispanic,47,21,100th,1
2185,2,UF22-0448,Male,Hispanic,50,21,100th,9
2188,2,UF22-0856,Male,Hispanic,48,21,100th,3
2191,1,UF22-1279,Male,White,46,21,100th,3
2211,1,UF22-0780,Male,Hispanic,45,21,100th,4
