off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1285,1,06/16/2022,2022,UF22-0566,Male,Hispanic,58,33,78th,8
1390,1,11/04/2022,2022,UF22-1258,Male,Alaskan Native/Native American,54,32,81st,3
1400,3,06/20/2022,2022,UF22-0766,Male,Hispanic,54,31,81st,2
1408,2,10/03/2022,2022,UF22-1163,Male,Hispanic,54,31,81st,3
1423,2,06/06/2022,2022,UF22-0677,Male,White,56,31,81st,2
1478,1,04/12/2022,2022,UF22-0442,Male,Hispanic,55,29,83rd,2
1493,1,01/21/2022,2022,UF22-0233,Male,Hispanic,55,29,84th,3
1506,2,09/13/2022,2022,UF22-1070,Male,Hispanic,52,29,84th,1
1541,2,08/07/2022,2022,UF22-0924,Male,Hispanic,52,29,85th,2
1600,7,08/28/2022,2022,UF22-0989,Male,Hispanic,53,28,87th,4
1613,1,08/01/2022,2022,UF22-0644,Male,Asian/Pacific Islander,55,28,87th,5
1640,1,01/09/2022,2022,UF22-0134,Male,Hispanic,57,27,87th,5
1649,2,04/07/2022,2022,UF22-0396,Male,Hispanic,56,28,87th,1
1670,3,06/15/2022,2022,UF22-0746,Male,White,53,27,88th,3
1706,1,08/03/2022,2022,UF22-0830,Male,Hispanic,51,27,89th,7
1734,3,09/22/2022,2022,UF22-1133,Male,Hispanic,51,27,90th,9
1739,1,04/07/2022,2022,UF22-0489,Male,Hispanic,51,26,90th,11
1741,3,02/18/2022,2022,UF22-0289,Male,Hispanic,51,26,90th,4
1756,1,07/12/2022,2022,UF22-0749,Female,Hispanic,56,27,90th,2
1785,1,06/20/2022,2022,UF22-0766,Male,Hispanic,48,26,91st,2
1787,2,02/16/2022,2022,UF22-0223,Male,Hispanic,54,26,91st,3
1801,1,12/09/2022,2022,UF22-1346,Female,Hispanic,59,27,91st,4
1803,1,11/06/2022,2022,UF22-1267,Male,Hispanic,50,27,91st,1
1837,3,08/03/2022,2022,UF22-0830,Male,Hispanic,53,25,93rd,7
1840,2,12/29/2022,2022,UF22-1390,Male,White,51,25,93rd,4
1848,1,06/02/2022,2022,UF22-0379,Male,Hispanic,51,25,93rd,3
1850,9,04/17/2022,2022,UF22-0464,Male,Black,50,25,93rd,4
1864,1,01/01/2022,2022,UF22-0015,Male,Hispanic,47,24,93rd,2
1884,1,09/18/2022,2022,UF22-1079,Male,Hispanic,50,25,94th,9
1888,1,02/11/2022,2022,UF22-0275,Male,Hispanic,48,24,94th,3
1892,1,02/09/2022,2022,UF22-0049,Male,Hispanic,50,24,94th,7
1926,2,05/28/2022,2022,UF22-0622,Male,Hispanic,46,24,95th,3
1942,4,03/30/2022,2022,UF22-0179,Male,Hispanic,46,23,96th,6
1952,2,11/23/2022,2022,UF22-1292,Male,Hispanic,52,24,96th,1
1961,1,09/02/2022,2022,UF22-1012,Male,Hispanic,47,24,96th,1
1965,1,03/30/2022,2022,UF22-0350,Male,Hispanic,50,23,96th,3
1975,1,06/08/2022,2022,UF22-0682,Male,Hispanic,54,23,97th,4
1989,1,10/12/2022,2022,UF22-1189,Male,Hispanic,62,23,97th,7
1997,1,07/11/2022,2022,UF22-1044,Male,Black,49,23,97th,4
1998,1,03/30/2022,2022,UF22-0175,Male,Hispanic,54,23,97th,2
2003,1,03/20/2022,2022,UF22-0309,Male,Hispanic,45,23,97th,6
