off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1025,2,01/30/2020,2020,UF20-0057,Male,Hispanic,60,32,75th,7
1248,1,02/14/2020,2020,UF20-0079,Male,Hispanic,59,31,77th,5
1330,1,03/16/2020,2020,UF20-0479,Male,Hispanic,56,30,79th,1
1404,3,05/26/2020,2020,UF20-0494,Male,Hispanic,55,29,81st,9
1408,3,12/12/2020,2020,UF20-1152,Male,Hispanic,52,30,81st,2
1421,6,04/30/2020,2020,UF20-0407,Male,Hispanic,53,29,81st,2
1423,2,09/20/2020,2020,UF20-0905,Male,White,54,29,81st,2
1476,1,05/26/2020,2020,UF20-0494,Male,Hispanic,54,27,83rd,9
1478,2,08/18/2020,2020,UF20-0664,Male,Hispanic,53,27,83rd,6
1506,2,07/03/2020,2020,UF20-0830,Male,Hispanic,50,27,84th,8
1541,1,09/26/2020,2020,UF20-0916,Male,Hispanic,50,27,85th,7
1571,1,02/27/2020,2020,UF20-0147,Male,Hispanic,49,26,86th,4
1600,2,04/29/2020,2020,UF20-0335,Male,Hispanic,51,26,87th,10
1610,6,07/21/2020,2020,UF20-0694,Male,Hispanic,50,26,87th,2
1638,2,11/05/2020,2020,UF20-1021,Male,Hispanic,48,26,87th,3
1640,2,12/14/2020,2020,UF20-1075,Male,Hispanic,55,26,87th,2
1645,1,08/05/2020,2020,UF20-0670,Male,Hispanic,49,26,87th,3
1649,2,04/28/2020,2020,UF20-0414,Male,Hispanic,54,26,87th,11
1690,1,05/26/2020,2020,UF20-0464,Male,Hispanic,53,25,89th,5
1698,2,01/19/2020,2020,UF20-0027,Male,Hispanic,54,25,89th,4
1706,6,02/14/2020,2020,UF20-0154,Male,Hispanic,49,25,89th,2
1734,1,01/10/2020,2020,UF20-0015,Male,Hispanic,48,24,90th,4
1741,1,05/22/2020,2020,UF20-0446,Male,Hispanic,49,25,90th,12
1742,1,03/05/2020,2020,UF20-0319,Male,Hispanic,48,24,90th,3
1744,1,06/01/2020,2020,UF20-0516,Male,Hispanic,48,25,90th,4
1755,1,08/05/2020,2020,UF20-0670,Male,Hispanic,49,25,90th,3
1756,2,05/16/2020,2020,UF20-0448,Female,Hispanic,54,24,90th,6
1785,1,05/22/2020,2020,UF20-0446,Male,Hispanic,46,24,91st,12
1792,2,07/09/2020,2020,UF20-0596,Male,Hispanic,58,24,91st,4
1803,2,09/14/2020,2020,UF20-0996,Male,Hispanic,48,25,91st,2
1829,1,02/03/2020,2020,UF20-0220,Male,Hispanic,49,23,92nd,4
1837,2,08/18/2020,2020,UF20-0664,Male,Hispanic,51,23,93rd,6
1845,1,03/11/2020,2020,UF20-0142,Male,Hispanic,57,23,93rd,1
1850,1,05/31/2020,2020,UF20-0507,Male,Black,49,23,93rd,3
1861,1,02/28/2020,2020,UF20-0195,Male,Hispanic,48,23,93rd,6
1886,1,09/03/2020,2020,UF20-0725,Male,White,58,23,94th,3
1915,4,03/28/2020,2020,UF20-0309,Male,White,50,22,95th,4
1934,1,02/04/2020,2020,UF20-0111,Male,Hispanic,49,21,95th,4
1942,2,12/07/2020,2020,UF20-1068,Male,Hispanic,45,22,96th,2
1952,2,04/24/2020,2020,UF20-0394,Male,Hispanic,50,21,96th,4
1961,1,02/19/2020,2020,UF20-0183,Male,Hispanic,45,21,96th,4
1965,2,03/30/2020,2020,UF20-0280,Male,Hispanic,48,21,96th,5
1971,1,08/10/2020,2020,UF20-0667,Male,Hispanic,59,22,96th,3
1992,1,11/18/2020,2020,UF20-1040,Male,Hispanic,53,21,97th,2
