off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1248,1,UF20-0079,Male,Hispanic,59,31,77th,5
1330,1,UF20-0479,Male,Hispanic,56,30,79th,1
1404,3,UF20-0494,Male,Hispanic,55,29,81st,9
1408,3,UF20-0335,Male,Hispanic,51,29,81st,10
1421,6,UF20-0635,Male,Hispanic,54,29,81st,5
1423,2,UF20-1054,Male,White,54,30,81st,3
1476,1,UF20-0494,Male,Hispanic,54,27,83rd,9
1478,2,UF20-0664,Male,Hispanic,53,27,83rd,6
1506,2,UF20-0761,Male,Hispanic,50,27,84th,4
1541,1,UF20-0916,Male,Hispanic,50,27,85th,7
1571,1,UF20-0147,Male,Hispanic,49,26,86th,4
1600,2,UF20-0335,Male,Hispanic,51,26,87th,10
1610,6,UF20-0510,Male,Hispanic,50,26,87th,2
1638,2,UF20-1021,Male,Hispanic,48,26,87th,3
1640,2,UF20-1075,Male,Hispanic,55,26,87th,2
1645,1,UF20-0670,Male,Hispanic,49,26,87th,3
1649,2,UF20-0414,Male,Hispanic,54,26,87th,11
1690,1,UF20-0464,Male,Hispanic,53,25,89th,5
1698,2,UF20-0027,Male,Hispanic,54,25,89th,4
1706,6,UF20-0367,Male,Hispanic,49,25,89th,3
1734,1,UF20-0015,Male,Hispanic,48,24,90th,4
1741,1,UF20-0446,Male,Hispanic,49,25,90th,12
1742,1,UF20-0319,Male,Hispanic,48,24,90th,3
1744,1,UF20-0516,Male,Hispanic,48,25,90th,4
1755,1,UF20-0670,Male,Hispanic,49,25,90th,3
1756,2,UF20-0664,Female,Hispanic,54,25,90th,6
1785,1,UF20-0446,Male,Hispanic,46,24,91st,12
1792,2,UF20-0596,Male,Hispanic,58,24,91st,4
1803,2,UF20-0745,Male,Hispanic,47,24,91st,5
1829,1,UF20-0220,Male,Hispanic,49,23,92nd,4
1837,2,UF20-0664,Male,Hispanic,51,23,93rd,6
1845,1,UF20-0142,Male,Hispanic,57,23,93rd,1
1850,1,UF20-0507,Male,Black,49,23,93rd,3
1861,1,UF20-0195,Male,Hispanic,48,23,93rd,6
1886,1,UF20-0725,Male,White,58,23,94th,3
1915,4,UF20-1144,Male,White,50,22,95th,4
1934,1,UF20-0111,Male,Hispanic,49,21,95th,4
1942,2,UF20-1068,Male,Hispanic,45,22,96th,2
1952,2,UF20-0394,Male,Hispanic,50,21,96th,4
1961,1,UF20-0183,Male,Hispanic,45,21,96th,4
1965,2,UF20-0280,Male,Hispanic,48,21,96th,5
1971,1,UF20-0667,Male,Hispanic,59,22,96th,3
1992,1,UF20-1040,Male,Hispanic,53,21,97th,2
1997,3,UF20-0488,Male,Black,47,21,97th,4
2001,1,UF20-0243,Male,White,48,21,97th,5
2003,2,UF20-0268,Male,Hispanic,43,21,97th,2
2015,2,UF20-0136,Male,Hispanic,45,20,97th,1
2018,1,UF20-0921,Male,Hispanic,52,21,97th,5
2028,1,UF20-0311,Male,Hispanic,60,21,97th,2
2030,1,UF20-0360,Male,Hispanic,46,20,97th,1
2038,1,UF20-0243,Female,Hispanic,48,21,97th,5
2039,3,UF20-0227,Male,Hispanic,45,20,97th,2
2044,1,UF20-1145,Female,Hispanic,60,21,97th,4
2047,3,UF20-0205,Female,Hispanic,50,20,97th,5
2070,2,UF20-0432,Male,Hispanic,44,20,98th,3
2072,4,UF20-0555,Female,Hispanic,45,20,98th,9
2076,2,UF20-0619,Male,Hispanic,48,20,97th,3
2082,3,UF20-0082,Male,White,46,19,98th,1
2087,5,UF20-0109,Male,Hispanic,43,20,98th,5
2093,4,UF20-0477,Male,White,45,20,97th,6
2097,1,UF20-0394,Male,Hispanic,50,20,98th,4
2102,1,UF20-0431,Male,Hispanic,50,20,98th,4
2107,2,UF20-0341,Male,Asian/Pacific Islander,53,19,98th,2
2120,2,UF20-0494,Male,Hispanic,42,19,99th,9
2122,1,UF20-0731,Male,Hispanic,42,19,98th,3
2132,2,UF20-0147,Male,Hispanic,43,19,98th,4
2139,1,UF20-0509,Male,Hispanic,43,19,99th,3
2140,2,UF20-0118,Male,Hispanic,48,19,99th,2
2144,1,UF20-0446,Male,Hispanic,44,19,99th,12
2147,2,UF20-0854,Male,Hispanic,46,19,99th,4
