inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF21-0708,1025,Male,Hispanic,62,33,75th,4,2
UF21-0565,1025,Male,Hispanic,62,33,75th,3,2
UF21-1120,1285,Male,Hispanic,57,32,78th,2,2
UF21-0062,1285,Male,Hispanic,56,31,78th,2,2
UF21-1104,1408,Male,Hispanic,53,31,81st,3,2
UF21-0242,1408,Male,Hispanic,52,30,81st,2,2
UF21-0084,1421,Male,Hispanic,54,30,81st,6,3
UF21-0263,1421,Male,Hispanic,54,30,81st,9,3
UF21-0401,1421,Male,Hispanic,54,30,81st,2,3
UF21-0120,1423,Male,White,55,30,81st,2,2
UF21-0230,1423,Male,White,55,30,81st,1,2
UF21-0883,1506,Male,Hispanic,51,29,84th,5,2
UF21-1054,1506,Male,Hispanic,51,29,84th,2,2
UF21-0421,1541,Male,Hispanic,51,28,85th,12,1
UF21-1107,1561,Male,White,51,28,86th,3,1
UF21-0610,1571,Male,Hispanic,50,28,86th,2,1
UF21-0388,1600,Male,Hispanic,52,27,87th,3,4
UF21-0578,1600,Male,Hispanic,52,27,87th,3,4
UF21-0392,1600,Male,Hispanic,52,27,87th,2,4
UF21-1104,1600,Male,Hispanic,53,27,87th,3,4
UF21-0182,1610,Male,Hispanic,51,26,87th,4,2
UF21-0463,1610,Male,Hispanic,51,27,87th,3,2
UF21-0788,1613,Male,Asian/Pacific Islander,54,27,87th,5,1
UF21-0208,1638,Male,Hispanic,48,27,87th,1,3
UF21-0791,1638,Male,Hispanic,49,27,87th,1,3
UF21-0494,1638,Male,Hispanic,49,27,87th,3,3
UF21-1039,1649,Male,Hispanic,56,27,87th,2,3
UF21-0200,1649,Male,Hispanic,55,26,87th,8,3
UF21-0346,1649,Male,Hispanic,55,27,87th,1,3
UF21-0372,1706,Male,Hispanic,50,26,89th,5,3
UF21-0610,1706,Male,Hispanic,50,26,89th,2,3
UF21-0147,1706,Male,Hispanic,50,26,89th,4,3
UF21-0294,1734,Male,Hispanic,49,25,90th,4,2
UF21-0292,1734,Male,Hispanic,49,25,90th,2,2
UF21-0490,1739,Male,Hispanic,50,26,90th,2,1
UF21-0104,1745,Male,Hispanic,54,25,90th,7,3
UF21-0718,1745,Male,Hispanic,55,26,90th,7,3
UF21-0565,1745,Male,Hispanic,55,26,90th,3,3
UF21-0451,1752,Male,Hispanic,49,26,90th,2,1
UF21-1018,1756,Female,Hispanic,55,26,90th,3,1
UF21-0429,1787,Male,Hispanic,53,25,91st,2,2
UF21-1097,1787,Male,Hispanic,54,26,91st,5,2
UF21-0111,1792,Male,Hispanic,59,25,91st,4,1
UF21-0861,1837,Male,Hispanic,52,24,93rd,4,5
UF21-0159,1837,Male,Hispanic,51,24,93rd,5,5
UF21-0799,1837,Male,Hispanic,52,24,93rd,3,5
UF21-0284,1837,Male,Hispanic,51,24,93rd,3,5
UF21-0101,1837,Male,Hispanic,51,24,93rd,9,5
UF21-0578,1840,Male,White,49,24,93rd,3,1
UF21-0228,1848,Male,Hispanic,50,24,93rd,2,2
UF21-0067,1848,Male,Hispanic,50,24,93rd,6,2
UF21-0679,1850,Male,Black,50,24,93rd,4,2
UF21-0948,1850,Male,Black,50,24,93rd,2,2
UF21-0384,1892,Male,Hispanic,49,23,94th,1,1
UF21-0613,1905,Male,Hispanic,46,23,95th,4,1
UF21-0421,1915,Male,White,51,23,95th,12,3
UF21-0335,1915,Male,White,51,23,95th,5,3
UF21-0670,1915,Male,Hispanic,51,23,95th,8,3
UF21-0454,1942,Male,Hispanic,45,22,96th,5,3
UF21-0142,1942,Male,Hispanic,45,22,96th,5,3
UF22-1444,1942,Male,Hispanic,46,23,96th,2,3
UF21-0521,1965,Male,Hispanic,50,22,96th,5,6
UF21-0072,1965,Male,Hispanic,49,22,96th,10,6
UF21-0399,1965,Male,Hispanic,50,22,96th,2,6
UF21-0572,1965,Male,Hispanic,50,22,96th,4,6
UF21-0524,1965,Male,Hispanic,50,22,96th,2,6
UF21-0024,1965,Male,Hispanic,49,22,96th,5,6
UF21-0335,1985,Male,Hispanic,56,22,97th,5,1
