off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1025,2,UF21-0708,Male,Hispanic,62,33,75th,4
1285,2,UF21-1120,Male,Hispanic,57,32,78th,2
1408,2,UF21-1104,Male,Hispanic,53,31,81st,3
1421,3,UF21-0263,Male,Hispanic,54,30,81st,9
1423,2,UF21-0120,Male,White,55,30,81st,2
1506,2,UF21-0883,Male,Hispanic,51,29,84th,5
1541,1,UF21-0421,Male,Hispanic,51,28,85th,12
1561,1,UF21-1107,Male,White,51,28,86th,3
1571,1,UF21-0610,Male,Hispanic,50,28,86th,2
1600,4,UF21-0392,Male,Hispanic,52,27,87th,2
1610,2,UF21-0182,Male,Hispanic,51,26,87th,4
1613,1,UF21-0788,Male,Asian/Pacific Islander,54,27,87th,5
1638,3,UF21-0791,Male,Hispanic,49,27,87th,1
1649,3,UF21-1039,Male,Hispanic,56,27,87th,2
1706,3,UF21-0372,Male,Hispanic,50,26,89th,5
1734,2,UF21-0294,Male,Hispanic,49,25,90th,4
1739,1,UF21-0490,Male,Hispanic,50,26,90th,2
1745,3,UF21-0565,Male,Hispanic,55,26,90th,3
1752,1,UF21-0451,Male,Hispanic,49,26,90th,2
1756,1,UF21-1018,Female,Hispanic,55,26,90th,3
1787,2,UF21-0429,Male,Hispanic,53,25,91st,2
1792,1,UF21-0111,Male,Hispanic,59,25,91st,4
1837,5,UF21-0861,Male,Hispanic,52,24,93rd,4
1840,1,UF21-0578,Male,White,49,24,93rd,3
1848,2,UF21-0228,Male,Hispanic,50,24,93rd,2
1850,2,UF21-0948,Male,Black,50,24,93rd,2
1892,1,UF21-0384,Male,Hispanic,49,23,94th,1
1905,1,UF21-0613,Male,Hispanic,46,23,95th,4
1915,3,UF21-0421,Male,White,51,23,95th,12
1942,3,UF21-0142,Male,Hispanic,45,22,96th,5
1965,6,UF21-0572,Male,Hispanic,50,22,96th,4
1985,1,UF21-0335,Male,Hispanic,56,22,97th,5
1990,1,UF21-1021,Male,Hispanic,49,22,97th,1
1992,2,UF21-1056,Male,Hispanic,54,22,97th,3
1997,4,UF21-0920,Male,Black,48,22,97th,2
1998,1,UF21-0807,Male,Hispanic,54,22,97th,2
2006,1,UF21-0941,Male,Hispanic,49,22,97th,4
2015,2,UF21-0159,Male,Hispanic,46,21,97th,5
2019,3,UF21-0490,Male,Hispanic,46,22,97th,2
2020,1,UF21-0465,Male,Hispanic,53,22,97th,5
2038,1,UF21-0907,Female,Hispanic,50,22,97th,2
2039,5,UF21-1033,Male,Hispanic,47,22,97th,3
2040,1,UF21-0335,Male,Hispanic,47,22,97th,5
2044,1,UF21-0883,Female,Hispanic,62,22,97th,5
2045,1,UF21-0462,Male,Hispanic,47,22,97th,1
2047,1,UF21-0726,Female,Hispanic,52,22,97th,4
2072,1,UF21-0445,Female,Hispanic,46,21,98th,3
2082,2,UF21-0562,Male,Hispanic,47,21,98th,7
2093,1,UF21-0656,Male,White,46,21,97th,1
2097,5,UF21-0242,Male,Hispanic,51,21,98th,2
2107,5,UF21-0810,Male,Asian/Pacific Islander,55,21,98th,3
2108,1,UF21-0111,Male,Hispanic,56,20,98th,4
2109,1,UF21-0754,Male,Hispanic,52,21,98th,3
2120,1,UF21-0989,Male,Hispanic,44,21,99th,2
2122,1,UF21-0353,Male,Hispanic,43,20,98th,3
2132,1,UF21-0406,Male,Hispanic,44,20,98th,7
2140,3,UF21-0476,Male,Hispanic,49,20,99th,2
2150,1,UF21-0460,Male,White,49,20,99th,5
2156,2,UF21-0857,Male,Hispanic,50,21,99th,4
2159,1,UF21-0754,Female,White,53,21,99th,3
