off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1025,2,08/27/2021,2021,UF21-0708,Male,Hispanic,62,33,75th,4
1285,2,01/25/2021,2021,UF21-0062,Male,Hispanic,56,31,78th,2
1408,2,03/28/2021,2021,UF21-0242,Male,Hispanic,52,30,81st,2
1421,3,02/03/2021,2021,UF21-0084,Male,Hispanic,54,30,81st,6
1423,2,03/17/2021,2021,UF21-0230,Male,White,55,30,81st,1
1506,2,09/15/2021,2021,UF21-0883,Male,Hispanic,51,29,84th,5
1541,1,05/01/2021,2021,UF21-0421,Male,Hispanic,51,28,85th,12
1561,1,11/30/2021,2021,UF21-1107,Male,White,51,28,86th,3
1571,1,08/19/2021,2021,UF21-0610,Male,Hispanic,50,28,86th,2
1600,4,06/10/2021,2021,UF21-0392,Male,Hispanic,52,27,87th,2
1610,2,05/02/2021,2021,UF21-0463,Male,Hispanic,51,27,87th,3
1613,1,09/21/2021,2021,UF21-0788,Male,Asian/Pacific Islander,54,27,87th,5
1638,3,10/31/2021,2021,UF21-0791,Male,Hispanic,49,27,87th,1
1649,3,03/15/2021,2021,UF21-0200,Male,Hispanic,55,26,87th,8
1706,3,08/19/2021,2021,UF21-0610,Male,Hispanic,50,26,89th,2
1734,2,04/07/2021,2021,UF21-0292,Male,Hispanic,49,25,90th,2
1739,1,06/30/2021,2021,UF21-0490,Male,Hispanic,50,26,90th,2
1745,3,10/27/2021,2021,UF21-0718,Male,Hispanic,55,26,90th,7
1752,1,06/27/2021,2021,UF21-0451,Male,Hispanic,49,26,90th,2
1756,1,12/09/2021,2021,UF21-1018,Female,Hispanic,55,26,90th,3
1787,2,12/20/2021,2021,UF21-1097,Male,Hispanic,54,26,91st,5
1792,1,02/08/2021,2021,UF21-0111,Male,Hispanic,59,25,91st,4
1837,5,10/10/2021,2021,UF21-0861,Male,Hispanic,52,24,93rd,4
1840,1,07/19/2021,2021,UF21-0578,Male,White,49,24,93rd,3
1848,2,01/25/2021,2021,UF21-0067,Male,Hispanic,50,24,93rd,6
1850,2,10/02/2021,2021,UF21-0679,Male,Black,50,24,93rd,4
1892,1,05/18/2021,2021,UF21-0384,Male,Hispanic,49,23,94th,1
1905,1,07/24/2021,2021,UF21-0613,Male,Hispanic,46,23,95th,4
1915,3,08/18/2021,2021,UF21-0670,Male,Hispanic,51,23,95th,8
1942,3,10/13/2021,2021,UF22-1444,Male,Hispanic,46,23,96th,2
1965,6,05/27/2021,2021,UF21-0399,Male,Hispanic,50,22,96th,2
1985,1,05/01/2021,2021,UF21-0335,Male,Hispanic,56,22,97th,5
1990,1,12/26/2021,2021,UF21-1021,Male,Hispanic,49,22,97th,1
1992,2,09/15/2021,2021,UF21-0881,Male,Hispanic,53,22,97th,3
1997,4,01/14/2021,2021,UF21-0215,Male,Black,47,21,97th,1
1998,1,12/09/2021,2021,UF21-0807,Male,Hispanic,54,22,97th,2
2006,1,10/14/2021,2021,UF21-0941,Male,Hispanic,49,22,97th,4
2015,2,03/13/2021,2021,UF21-0159,Male,Hispanic,46,21,97th,5
2019,3,06/30/2021,2021,UF21-0490,Male,Hispanic,46,22,97th,2
2020,1,05/18/2021,2021,UF21-0465,Male,Hispanic,53,22,97th,5
2038,1,09/29/2021,2021,UF21-0907,Female,Hispanic,50,22,97th,2
2039,5,12/24/2021,2021,UF21-1033,Male,Hispanic,47,22,97th,3
2040,1,05/01/2021,2021,UF21-0335,Male,Hispanic,47,22,97th,5
2044,1,09/15/2021,2021,UF21-0883,Female,Hispanic,62,22,97th,5
2045,1,06/22/2021,2021,UF21-0462,Male,Hispanic,47,22,97th,1
2047,1,11/05/2021,2021,UF21-0726,Female,Hispanic,52,22,97th,4
2072,1,04/15/2021,2021,UF21-0445,Female,Hispanic,46,21,98th,3
2082,2,06/21/2021,2021,UF21-0562,Male,Hispanic,47,21,98th,7
2087,3,09/09/2021,2021,UF21-1094,Male,Hispanic,45,21,98th,2
2093,1,09/02/2021,2021,UF21-0656,Male,White,46,21,97th,1
2097,5,05/04/2021,2021,UF21-0347,Male,Hispanic,51,21,98th,13
2107,5,06/13/2021,2021,UF21-0810,Male,Asian/Pacific Islander,55,21,98th,3
2108,1,02/08/2021,2021,UF21-0111,Male,Hispanic,56,20,98th,4
2109,1,12/02/2021,2021,UF21-0754,Male,Hispanic,52,21,98th,3
2120,1,11/09/2021,2021,UF21-0989,Male,Hispanic,44,21,99th,2
2122,1,05/06/2021,2021,UF21-0353,Male,Hispanic,43,20,98th,3
2132,1,05/16/2021,2021,UF21-0406,Male,Hispanic,44,20,98th,7
